time,speed (km/u),travel time,Timeliness (%),weather_numeric,temperature
2023/4/21 09:15,29.8,998,91,2,12.3
2023/4/21 09:30,37.8,788,90,2,13.6
2023/4/21 09:45,30.1,989,89,6,14.7
2023/4/21 10:00,32.7,911,90,2,10.8
2023/4/21 10:15,36.7,813,89,3,10.5
2023/4/21 10:30,35.8,832,86,2,14.2
2023/4/21 10:45,21.2,1405,81,4,13.3
2023/4/21 11:00,18.4,1617,86,1,15.6
2023/4/21 11:15,24.8,1201,89,2,13.4
2023/4/21 11:30,24,1240,89,1,9.8
2023/4/22 08:00,47,634,76,2,11.8
2023/4/22 08:15,44.7,666,77,3,13.6
2023/4/22 08:30,37.5,796,82,2,10
2023/4/22 08:45,35.9,831,83,3,11.3
2023/4/22 09:00,28,1064,85,2,9.1
2023/4/22 09:15,26.9,1108,81,3,13
2023/4/22 09:30,25.2,1182,83,2,9.5
2023/4/22 09:45,23.7,1256,85,3,11.4
2023/4/22 10:00,17.6,1695,84,2,14.1
2023/4/22 10:15,15.5,1921,82,1,11
2023/4/22 10:30,14.6,2042,81,2,12.4
2023/4/22 10:45,16.7,1781,84,3,13.9
2023/4/22 11:00,17.3,1722,77,2,10
2023/4/22 11:15,29.6,1006,80,2,10
2023/4/22 11:30,36.1,824,79,1,11.3
2023/4/23 08:00,50.2,593,82,6,12.2
2023/4/23 08:15,49.8,598,73,2,14
2023/4/23 08:30,48.3,618,74,1,15.2
2023/4/23 08:45,45.6,654,84,2,11
2023/4/23 09:00,42.6,699,79,3,13.4
2023/4/23 09:15,42.7,698,75,1,12
2023/4/23 09:30,44.8,665,85,2,15.9
2023/4/23 09:45,35.5,840,86,3,12.9
2023/4/23 10:00,32.6,913,83,4,10.7
2023/4/23 10:15,28.6,1043,80,2,11.3
2023/4/23 10:30,32.7,912,83,2,13.7
2023/4/23 10:45,27,1104,77,3,12
2023/4/23 11:00,23.3,1278,84,3,13.2
2023/4/23 11:15,24.5,1216,90,1,13.2
2023/4/23 11:30,20.9,1429,85,4,14
2023/4/24 08:00,36.4,818,90,2,11.1
2023/4/24 08:15,43.6,683,90,3,13.3
2023/4/24 08:30,42.9,694,93,3,11.1
2023/4/24 08:45,43.6,683,93,3,12.8
2023/4/24 09:00,41,727,92,6,11.6
2023/4/24 09:15,34.6,860,89,3,15.1
2023/4/24 09:30,38.4,775,89,3,12.5
2023/4/24 09:45,33.9,879,90,2,11.8
2023/4/24 10:00,34.2,870,89,4,11.3
2023/4/24 10:15,38.3,779,85,2,13.5
2023/4/24 10:30,34.4,865,85,1,12.7
2023/4/24 10:45,25.8,1154,88,4,13.5
2023/4/24 11:00,20.8,1429,85,3,11.7
2023/4/24 11:15,20.5,1456,86,3,11
2023/4/24 11:30,24.1,1237,86,2,15.1
2023/4/25 08:00,43.3,688,90,3,13.1
2023/4/25 08:15,36.5,817,90,1,12.1
2023/4/25 08:30,33.8,881,86,3,12.9
2023/4/25 08:45,30.8,968,89,4,14.7
2023/4/25 09:00,33.9,880,86,4,8.7
2023/4/25 09:15,36,827,91,1,14.4
2023/4/25 09:30,34.8,856,87,4,11.3
2023/4/25 09:45,28.3,1054,91,2,16
2023/4/25 10:00,25.5,1169,89,3,12
2023/4/25 10:15,23.7,1255,86,3,12.3
2023/4/25 10:30,26.6,1121,88,3,11.7
2023/4/25 10:45,26.3,1133,85,3,13.9
2023/4/25 11:00,24.1,1235,88,2,11.1
2023/4/25 11:15,20.6,1443,86,2,10.8
2023/4/25 11:30,20.4,1463,87,3,10.8
2023/4/26 08:00,48.3,617,92,2,15.9
2023/4/26 08:15,47.9,622,94,4,11.5
2023/4/26 08:30,47.2,632,93,4,13.4
2023/4/26 08:45,44.6,669,91,4,12.7
2023/4/26 09:00,43.8,681,93,3,10.7
2023/4/26 09:15,41.6,716,92,2,11.6
2023/4/26 09:30,39.6,752,91,3,14.5
2023/4/26 09:45,28.9,1031,92,1,11.2
2023/4/26 10:00,26.5,1126,88,2,12.1
2023/4/26 10:15,30.4,979,88,1,13.9
2023/4/26 10:30,26.9,1108,88,2,13.3
2023/4/26 10:45,23.2,1284,86,1,14.7
2023/4/26 11:00,28.4,1048,89,1,12
2023/4/26 11:15,31.2,954,89,2,10.5
2023/4/26 11:30,29.3,1016,89,3,10.5
2023/4/28 08:00,50.1,596,80,3,14.3
2023/4/28 08:15,50.7,589,78,2,9.3
2023/4/28 08:30,48.3,618,88,2,12.7
2023/4/28 08:45,44.9,664,87,1,14.2
2023/4/28 09:00,43.9,680,86,3,12.8
2023/4/28 09:15,43,695,85,6,14.9
2023/4/28 09:30,44.1,677,82,6,11
2023/4/28 09:45,40.3,740,87,6,12.7
2023/4/28 10:00,42.8,697,90,2,12.8
2023/4/28 10:15,36.3,821,88,4,7.7
2023/4/28 10:30,22.8,1311,87,2,14.5
2023/4/28 10:45,23.3,1280,85,3,13.1
2023/4/28 11:00,21.5,1385,85,1,14.8
2023/4/28 11:15,18.3,1631,85,2,12.5
2023/4/28 11:30,19.2,1557,88,3,9.9
2023/5/8 08:00,46.5,642,88,2,11.5
2023/5/8 08:15,48.5,615,92,2,13.7
2023/5/8 08:30,50,597,90,2,11.3
2023/5/8 08:45,47.9,623,90,3,11.9
2023/5/8 09:00,48.6,614,91,2,11.1
2023/5/8 09:15,47.8,625,89,3,10.7
2023/5/8 09:30,46.2,646,89,3,12.4
2023/5/8 09:45,42.7,699,89,3,11.4
2023/5/8 10:00,45.1,662,88,2,12.7
2023/5/8 10:15,44.8,665,88,2,13.3
2023/5/8 10:30,40.6,734,85,2,13.8
2023/5/8 10:45,38.1,783,81,2,12.3
2023/5/8 11:00,28.9,1033,89,6,13.6
2023/5/8 11:15,26.2,1138,82,2,12.8
2023/5/8 11:30,28.5,1046,84,1,13.1
2023/5/9 08:00,46.5,642,92,3,11.3
2023/5/9 08:15,39.3,760,85,3,12.3
2023/5/9 08:30,39.5,755,86,3,13.4
2023/5/9 08:45,40.8,732,90,6,12.5
2023/5/9 09:00,43.6,684,86,3,10.2
2023/5/9 09:15,49.2,606,87,1,14.3
2023/5/9 09:30,48.3,618,88,3,12.3
2023/5/9 09:45,48.3,618,89,3,13.5
2023/5/9 10:00,47.5,628,82,6,12.2
2023/5/9 10:15,48.1,620,85,3,13.4
2023/5/9 10:30,45.3,658,89,2,12.8
2023/5/9 10:45,41.1,726,85,3,13.2
2023/5/9 11:00,39.3,759,84,1,10.6
2023/5/9 11:15,36.7,814,92,3,14.6
2023/5/9 11:30,46.3,644,91,4,11.6
2023/5/10 08:00,49.2,606,89,2,12.3
2023/5/10 08:15,45.5,655,87,1,13.8
2023/5/10 08:30,38.3,779,93,3,11
2023/5/10 08:45,46.2,646,91,3,14.9
2023/5/10 09:00,43.8,681,85,6,14.4
2023/5/10 09:15,48.1,620,89,6,14.7
2023/5/10 09:30,47,635,91,4,11.2
2023/5/10 09:45,47.5,628,89,3,14.7
2023/5/10 10:00,46.5,641,90,4,13.5
2023/5/10 10:15,47.5,628,90,3,14.3
2023/5/10 10:30,48.1,620,91,3,15.6
2023/5/10 10:45,47.4,630,93,2,9.2
2023/5/10 11:00,38.6,774,83,1,13.2
2023/5/10 11:15,37.2,802,86,3,10.9
2023/5/10 11:30,44.6,670,91,1,10.5
2023/5/11 08:00,34.7,860,91,1,11.6
2023/5/11 08:15,37.7,791,89,1,11.1
2023/5/11 08:30,38.4,777,90,2,13.3
2023/5/11 08:45,44.9,665,96,1,11.6
2023/5/11 09:00,49.2,607,92,3,11.7
2023/5/11 09:15,46.5,642,87,3,12.3
2023/5/11 09:30,40.9,730,88,3,14.6
2023/5/11 09:45,44.7,667,89,2,14.2
2023/5/11 10:00,46.5,642,91,2,11.9
2023/5/11 10:15,49.1,608,90,2,13.3
2023/5/11 10:30,46.8,638,92,6,12.2
2023/5/11 10:45,47.2,632,91,2,12.3
2023/5/11 11:00,39.3,760,93,2,15.6
2023/5/11 11:15,43.3,689,90,2,12.4
2023/5/11 11:30,43.4,687,85,2,12.4
2023/5/12 08:00,48.8,612,90,2,13.4
2023/5/12 08:15,47.6,627,86,4,10.2
2023/5/12 08:30,46.5,641,90,1,13.3
2023/5/12 08:45,46.8,638,94,3,15
2023/5/12 09:00,50.5,591,86,2,13.4
2023/5/12 09:15,48.3,618,88,1,12.6
2023/5/12 09:30,47.2,633,88,3,13.1
2023/5/12 09:45,45.8,651,89,2,10.7
2023/5/12 10:00,43.2,691,92,6,12
2023/5/12 10:15,46.1,647,91,2,12.1
2023/5/12 10:30,45.9,651,89,4,12
2023/5/12 10:45,37.1,805,85,2,12.1
2023/5/12 11:00,43.8,681,89,3,12.4
2023/5/12 11:15,40.2,741,86,1,10.2
2023/5/12 11:30,37.1,805,89,3,16.1
2023/5/13 08:00,53.8,554,76,4,11.6
2023/5/13 08:15,53.8,555,75,3,13
2023/5/13 08:30,52.8,565,74,2,12.7
2023/5/13 08:45,48.8,612,83,4,9.5
2023/5/13 09:00,50.3,593,91,1,15.1
2023/5/13 09:15,41,727,88,1,11.2
2023/5/13 09:30,42.9,696,91,2,12.5
2023/5/13 09:45,41.6,716,90,3,10.1
2023/5/13 10:00,37.1,803,88,2,13.4
2023/5/13 10:15,33.6,888,86,1,13.7
2023/5/13 10:30,30,994,90,1,11.9
2023/5/13 10:45,24.9,1196,88,4,9.7
2023/5/13 11:00,21.5,1388,90,6,9
2023/5/13 11:15,21.4,1395,87,1,12
2023/5/13 11:30,19.2,1557,83,6,10.3
2023/5/14 08:00,58.1,514,62,3,17.2
2023/5/14 08:15,56.6,527,53,2,13.2
2023/5/14 08:30,53.1,562,62,2,12.6
2023/5/14 08:45,50.7,588,77,2,14.8
2023/5/14 09:00,52.3,571,76,1,10.1
2023/5/14 09:15,49.5,603,84,4,12.3
2023/5/14 09:30,46,649,78,6,11.9
2023/5/14 09:45,45.2,660,79,2,14.2
2023/5/14 10:00,49.6,601,87,2,11.7
2023/5/14 10:15,49.3,606,81,4,10.4
2023/5/14 10:30,44.2,676,85,2,12.5
2023/5/14 10:45,42.9,695,92,3,11.9
2023/5/14 11:00,41.6,716,93,6,14.4
2023/5/14 11:15,32.2,926,87,3,10.5
2023/5/14 11:30,33.9,881,90,3,14.5
2023/5/15 08:00,49.5,603,90,3,11
2023/5/15 08:15,49.1,608,90,1,12.2
2023/5/15 08:30,50.6,590,91,3,13.9
2023/5/15 08:45,41.1,726,88,2,13.6
2023/5/15 09:00,50.2,594,86,2,14.3
2023/5/15 09:15,46.1,648,82,2,11.7
2023/5/15 09:30,48.7,613,83,3,13.5
2023/5/15 09:45,52,574,87,1,12.9
2023/5/15 10:00,48.9,611,83,4,9.7
2023/5/15 10:15,45.7,652,75,3,13.2
2023/5/15 10:30,48.8,611,84,1,14
2023/5/15 10:45,50.5,591,80,2,13.1
2023/5/15 11:00,41.6,717,81,3,11.6
2023/5/15 11:15,49.1,607,82,3,12.1
2023/5/15 11:30,51.2,583,84,3,11.3
2023/5/16 08:00,43.7,682,89,2,10.9
2023/5/16 08:15,44.5,670,86,2,13
2023/5/16 08:30,44.8,666,89,3,12.7
2023/5/16 08:45,47.6,627,88,1,12.5
2023/5/16 09:00,46.1,647,87,3,14
2023/5/16 09:15,52,574,86,2,11
2023/5/16 09:30,52.5,568,88,2,13.1
2023/5/16 09:45,51.1,583,88,3,13.1
2023/5/16 10:00,47.8,624,85,1,13.7
2023/5/16 10:15,48.3,618,89,3,12.6
2023/5/16 10:30,49.9,598,86,1,10
2023/5/16 10:45,50.5,591,86,1,12.2
2023/5/16 11:00,44,678,77,2,14.4
2023/5/16 11:15,48.4,617,83,3,12.9
2023/5/16 11:30,47.9,624,83,3,12.4
2023/5/17 08:00,46.9,636,91,1,15.1
2023/5/17 08:15,38.2,780,88,6,15.8
2023/5/17 08:30,46.2,646,90,2,12.6
2023/5/17 08:45,49.5,603,91,1,11.6
2023/5/17 09:00,52.1,573,90,3,11.3
2023/5/17 09:15,50.3,594,91,3,10.2
2023/5/17 09:30,48.6,614,89,1,13
2023/5/17 09:45,52.3,570,86,4,12.4
2023/5/17 10:00,50.3,593,84,2,10.2
2023/5/17 10:15,49.4,604,79,2,16.1
2023/5/17 10:30,42.2,707,79,1,10.8
2023/5/17 10:45,51.2,583,84,2,14.4
2023/5/17 11:00,45.2,660,82,3,13.5
2023/5/17 11:15,49.1,608,82,2,14.3
2023/5/17 11:30,49.2,607,82,2,12.2
2023/5/19 08:00,55.5,538,81,1,11.1
2023/5/19 08:15,53.5,558,77,2,12.5
2023/5/19 08:30,53.9,554,76,4,12.3
2023/5/19 08:45,52.6,568,79,3,11.6
2023/5/19 09:00,53.7,555,81,3,10.2
2023/5/19 09:15,52.2,571,85,3,10.7
2023/5/19 09:30,52.5,569,85,3,11.3
2023/5/19 09:45,52.6,567,86,2,11.8
2023/5/19 10:00,53.2,561,85,2,11.8
2023/5/19 10:15,51.1,584,86,2,10.3
2023/5/19 10:30,48.5,615,87,2,13.6
2023/5/19 10:45,50.1,596,81,3,15.3
2023/5/19 11:00,47.6,627,84,2,10.4
2023/5/19 11:15,50.8,588,87,6,11.5
2023/5/19 11:30,51,585,92,6,13.7
2023/5/20 08:00,60,497,47,3,13.3
2023/5/20 08:15,55.6,536,53,3,14.4
2023/5/20 08:30,56.3,530,64,6,12.8
2023/5/20 08:45,58,514,68,4,12.8
2023/5/20 09:00,55.6,536,70,1,12.1
2023/5/20 09:15,55.9,534,75,2,12.2
2023/5/20 09:30,55.4,538,80,3,11.3
2023/5/20 09:45,55.2,540,81,2,12.1
2023/5/20 10:00,54.1,552,85,3,9.7
2023/5/20 10:15,53.6,557,88,6,12.5
2023/5/20 10:30,52.2,572,83,4,11.6
2023/5/20 10:45,53,563,85,2,11.3
2023/5/20 11:00,51.5,579,87,2,14.4
2023/5/20 11:15,46.8,637,82,4,12.6
2023/5/20 11:30,50.9,586,86,3,13.3
2023/5/21 08:00,59.3,503,42,2,13.9
2023/5/21 08:15,63.4,471,54,3,12.7
2023/5/21 08:30,63.6,469,52,3,14
2023/5/21 08:45,61.9,482,48,2,12.7
2023/5/21 09:00,60.5,493,58,2,13.8
2023/5/21 09:15,56.7,526,65,2,12.7
2023/5/21 09:30,58,514,53,2,15.4
2023/5/21 09:45,56.1,532,62,2,13.9
2023/5/21 10:00,55.1,541,70,2,13.3
2023/5/21 10:15,55.1,541,69,3,14.1
2023/5/21 10:30,53.8,554,77,2,11.3
2023/5/21 10:45,54.8,545,71,2,11.7
2023/5/21 11:00,53.8,555,67,2,12.3
2023/5/21 11:15,55.4,538,82,2,10.2
2023/5/21 11:30,54.2,550,78,2,12.5
2023/5/22 08:00,46.2,646,89,2,13.3
2023/5/22 08:15,48.8,612,85,1,14.9
2023/5/22 08:30,49.1,607,93,6,13.3
2023/5/22 08:45,50.9,587,88,3,11.4
2023/5/22 09:00,51.5,579,90,4,10.6
2023/5/22 09:15,51.8,577,81,3,10.4
2023/5/22 09:30,51.7,577,82,2,15.1
2023/5/22 09:45,51.3,581,83,3,14.1
2023/5/22 10:00,50.5,590,87,2,11.3
2023/5/22 10:15,50.6,589,80,3,14.9
2023/5/22 10:30,45.2,660,81,3,10.5
2023/5/22 10:45,46.7,639,79,3,13.7
2023/5/22 11:00,47.2,632,84,4,13.6
2023/5/22 11:15,47.7,626,84,4,14.8
2023/5/22 11:30,40.2,741,84,1,14.8
2023/5/23 08:00,45.1,662,92,3,12
2023/5/23 08:15,46.2,646,91,2,13.8
2023/5/23 08:30,38.3,779,90,3,13.8
2023/5/23 08:45,42.8,697,92,1,13.5
2023/5/23 09:00,50.1,596,86,2,9.8
2023/5/23 09:15,51.2,583,86,2,12.4
2023/5/23 09:30,51,585,85,4,11
2023/5/23 09:45,49.2,606,87,1,12.5
2023/5/23 10:00,48.4,617,88,3,10.9
2023/5/23 10:15,48.4,616,85,1,14
2023/5/23 10:30,48.8,611,82,1,14.1
2023/5/23 10:45,50.9,586,79,3,11.5
2023/5/23 11:00,49.1,608,84,4,13.4
2023/5/23 11:15,41.5,719,87,4,12
2023/5/23 11:30,47.7,625,83,2,12
2024/3/23 08:00,54,436,76,3,14.8
2024/3/23 08:15,55,429,78,3,12.2
2024/3/23 08:30,55.2,427,81,3,14.2
2024/3/23 08:45,52.9,446,85,4,12.2
2024/3/23 09:00,50.3,469,87,2,10.9
2024/3/23 09:15,49.2,479,88,6,13.1
2024/3/23 09:30,48.4,487,90,4,13.3
2024/3/23 09:45,46.7,505,90,3,11.5
2024/3/23 10:00,45.2,521,91,1,12.2
2024/3/23 10:15,46.3,509,89,1,14.1
2024/3/23 10:30,43,548,92,3,11.1
2024/3/23 10:45,39.8,592,94,2,13.6
2024/3/23 11:00,41.1,573,94,2,11.4
2024/3/23 11:15,38.9,607,90,3,12.3
2024/3/23 11:30,40.8,577,89,1,11.2
2024/3/24 08:00,58.2,405,60,2,12.7
2024/3/24 08:15,57.3,411,62,3,10.9
2024/3/24 08:30,58.3,404,58,3,14.8
2024/3/24 08:45,55.5,425,65,4,12.1
2024/3/24 09:00,53.1,444,63,2,13.8
2024/3/24 09:15,54.9,429,65,3,12.3
2024/3/24 09:30,51.4,458,77,3,11.9
2024/3/24 09:45,51.3,459,87,2,11.2
2024/3/24 10:00,50.6,466,83,1,13.1
2024/3/24 10:15,48.9,482,92,1,10.7
2024/3/24 10:30,49.4,477,87,2,13.5
2024/3/24 10:45,49.6,475,88,2,10.2
2024/3/24 11:00,48.2,489,87,2,9.9
2024/3/24 11:15,50.2,470,86,6,12.8
2024/3/24 11:30,48.1,490,82,3,12.1
2024/3/25 08:00,51.1,462,96,6,11.9
2024/3/25 08:15,49.4,477,91,3,14.2
2024/3/25 08:30,44.4,531,91,1,15.2
2024/3/25 08:45,50,471,94,3,13.2
2024/3/25 09:00,48.7,484,91,3,13.7
2024/3/25 09:15,48.9,482,93,3,12.8
2024/3/25 09:30,48.8,483,95,3,15
2024/3/25 09:45,46.1,511,92,3,13
2024/3/25 10:00,39.5,596,93,4,10.8
2024/3/25 10:15,31.8,740,89,6,14.6
2024/3/25 10:30,28.1,840,89,2,15.2
2024/3/25 10:45,23.7,996,91,2,14.8
2024/3/25 11:00,18.6,1265,90,2,12.7
2024/3/25 11:15,20.6,1144,90,2,13.1
2024/3/25 11:30,21.8,1082,94,2,12.4
2024/3/26 08:00,29.1,810,95,3,13.8
2024/3/26 08:15,25.4,929,92,1,10.8
2024/3/26 08:30,23.7,994,91,2,12.3
2024/3/26 08:45,23.7,995,89,3,11.6
2024/3/26 09:00,20.9,1128,92,4,13.8
2024/3/26 09:15,24.2,975,93,3,12.5
2024/3/26 09:30,29.2,807,95,1,12
2024/3/26 09:45,36,655,95,3,13
2024/3/26 10:00,34.2,689,93,6,16.2
2024/3/26 10:15,23.5,1004,92,3,13.2
2024/3/26 10:30,20.5,1148,90,2,12.6
2024/3/26 10:45,21.6,1092,86,2,10.1
2024/3/26 11:00,20.4,1156,90,3,13.4
2024/3/26 11:15,17.8,1324,88,3,11.3
2024/3/26 11:30,18.2,1294,84,1,12.7
2024/3/27 08:00,49.3,478,95,3,10.6
2024/3/27 08:15,49.3,478,95,1,8.2
2024/3/27 08:30,46.3,508,95,1,11
2024/3/27 08:45,48.1,490,92,2,11.8
2024/3/27 09:00,48.3,488,93,6,11.5
2024/3/27 09:15,46.5,507,91,3,12.9
2024/3/27 09:30,47.1,500,92,4,11.7
2024/3/27 09:45,45.9,513,93,3,9.4
2024/3/27 10:00,43.7,539,91,1,13
2024/3/27 10:15,42.9,550,94,1,12.5
2024/3/27 10:30,35.6,661,95,4,14.3
2024/3/27 10:45,26.3,897,92,2,12.2
2024/3/27 11:00,24.3,968,90,3,15.1
2024/3/27 11:15,29.7,794,90,3,13.7
2024/3/27 11:30,32.3,729,91,4,13.1
2024/3/28 08:00,47.9,492,96,2,12.9
2024/3/28 08:15,46.9,502,95,6,13.4
2024/3/28 08:30,45.6,517,92,4,13.3
2024/3/28 08:45,48.8,483,93,2,13.2
2024/3/28 09:00,48.7,484,94,3,11
2024/3/28 09:15,44.7,527,94,1,12.3
2024/3/28 09:30,49.4,477,93,1,12.5
2024/3/28 09:45,46.9,502,93,4,14.6
2024/3/28 10:00,44.3,531,91,1,12.1
2024/3/28 10:15,42.2,559,94,2,14.3
2024/3/28 10:30,39.7,593,89,3,12.8
2024/3/28 10:45,39.7,594,92,1,14.4
2024/3/28 11:00,37.8,624,93,2,14.8
2024/3/28 11:15,33.4,706,89,2,10.6
2024/3/28 11:30,39.5,597,93,3,14.2
2024/3/30 08:00,54.9,429,74,2,9.4
2024/3/30 08:15,54.7,431,70,4,12.6
2024/3/30 08:30,49.6,475,80,3,13.6
2024/3/30 08:45,48.8,483,88,2,11.7
2024/3/30 09:00,44.4,531,91,1,14.8
2024/3/30 09:15,45.4,519,89,1,13.6
2024/3/30 09:30,34.2,689,89,6,11.7
2024/3/30 09:45,31.7,743,87,1,11.2
2024/3/30 10:00,30.5,772,92,3,11.9
2024/3/30 10:15,26.2,900,91,2,12
2024/3/30 10:30,26.3,897,89,1,15.7
2024/3/30 10:45,19.1,1232,87,2,13.5
2024/3/30 11:00,19.7,1198,88,3,14.4
2024/3/30 11:15,25.6,920,88,4,14.2
2024/3/30 11:30,24.6,957,84,6,11.2
2024/4/2 08:00,47.7,494,95,3,14.7
2024/4/2 08:15,46.1,511,94,3,13.5
2024/4/2 08:30,45.2,521,95,2,13.4
2024/4/2 08:45,39.4,598,94,3,13.1
2024/4/2 09:00,45.4,519,95,3,10.9
2024/4/2 09:15,47.2,499,95,2,12.7
2024/4/2 09:30,48.8,483,91,2,14.7
2024/4/2 09:45,45.5,517,94,2,12.9
2024/4/2 10:00,41.6,566,93,3,13.1
2024/4/2 10:15,33.1,712,93,3,10.4
2024/4/2 10:30,24.7,955,89,3,12.5
2024/4/2 10:45,20.6,1146,90,1,10.9
2024/4/2 11:00,20.1,1175,89,2,13.7
2024/4/2 11:15,19.2,1228,89,2,14.7
2024/4/2 11:30,19.5,1211,91,2,11.4
2024/4/3 08:00,47.2,499,95,2,11.5
2024/4/3 08:15,48.6,485,95,2,12.3
2024/4/3 08:30,48.1,490,94,1,13.8
2024/4/3 08:45,47.4,497,94,3,13.6
2024/4/3 09:00,48.7,484,95,1,12.5
2024/4/3 09:15,46.9,503,94,1,16.1
2024/4/3 09:30,48.4,487,91,4,13.9
2024/4/3 09:45,45.7,515,95,1,11.7
2024/4/3 10:00,45.1,522,93,6,15.5
2024/4/3 10:15,32.9,716,90,4,12.3
2024/4/3 10:30,30.9,763,92,3,13.7
2024/4/3 10:45,30.9,764,90,3,13.5
2024/4/3 11:00,26.7,881,89,2,10.9
2024/4/3 11:15,32.4,726,91,6,11.9
2024/4/3 11:30,37.4,630,92,2,10.5
2024/4/4 08:00,43.4,543,95,1,12.2
2024/4/4 08:15,43.3,544,94,1,14.8
2024/4/4 08:30,43.4,543,93,3,12.1
2024/4/4 08:45,40,589,96,2,14.1
2024/4/4 09:00,34.7,679,89,2,11.6
2024/4/4 09:15,32.2,733,93,1,11.7
2024/4/4 09:30,43.6,541,93,3,11.8
2024/4/4 09:45,47.7,494,94,1,11.3
2024/4/4 10:00,44.3,532,94,4,12.4
2024/4/4 10:15,43.1,547,93,2,13.1
2024/4/4 10:30,43.3,544,94,4,10.3
2024/4/4 10:45,35,674,92,3,11.6
2024/4/4 11:00,32.5,725,93,2,10.1
2024/4/4 11:15,36.2,651,92,4,12.3
2024/4/4 11:30,34.4,685,93,6,12.1
2024/4/5 08:00,45.4,519,95,2,14.6
2024/4/5 08:15,48.2,489,92,3,9.9
2024/4/5 08:30,47,501,95,2,12.2
2024/4/5 08:45,42.3,558,96,3,12.1
2024/4/5 09:00,30.5,772,90,1,14.9
2024/4/5 09:15,40.3,585,96,3,12.6
2024/4/5 09:30,44.2,533,91,3,12.2
2024/4/5 09:45,38.2,617,93,3,14.3
2024/4/5 10:00,21.5,1096,92,3,13.6
2024/4/5 10:15,24.3,969,93,3,13.3
2024/4/5 10:30,24.8,949,93,4,13.5
2024/4/5 10:45,20,1179,92,4,14.7
2024/4/5 11:00,26.5,889,91,2,12.4
2024/4/5 11:15,24.2,975,89,2,14.5
2024/4/5 11:30,23.8,990,87,2,12.8
2024/4/6 08:00,51.8,455,83,2,11.6
2024/4/6 08:15,46.1,511,86,2,11.8
2024/4/6 08:30,41.3,570,89,3,11.2
2024/4/6 08:45,35.8,659,93,3,12.2
2024/4/6 09:00,30.8,765,91,1,13.1
2024/4/6 09:15,21.7,1086,88,4,12.9
2024/4/6 09:30,18.3,1291,91,6,11.9
2024/4/6 09:45,12.9,1829,86,3,9.9
2024/4/6 10:00,11.9,1987,83,1,14.8
2024/4/6 10:15,13.6,1728,86,1,13.3
2024/4/6 10:30,16.1,1463,84,2,15.7
2024/4/6 10:45,13.8,1706,90,4,13.2
2024/4/6 11:00,11.6,2026,87,2,13.6
2024/4/6 11:15,10.7,2204,87,2,12.2
2024/4/6 11:30,9.6,2458,83,2,12.8
2024/4/7 08:00,56.2,419,76,3,13.5
2024/4/7 08:15,55.4,425,73,3,10.2
2024/4/7 08:30,50.9,463,81,2,11.7
2024/4/7 08:45,49,481,81,3,10
2024/4/7 09:00,49.6,475,86,1,12.5
2024/4/7 09:15,45.6,517,91,2,14.5
2024/4/7 09:30,40.5,582,88,3,13.1
2024/4/7 09:45,36.6,645,88,3,8.7
2024/4/7 10:00,30.7,769,90,3,13
2024/4/7 10:15,22.2,1060,89,1,12.6
2024/4/7 10:30,16.9,1394,88,6,13.1
2024/4/7 10:45,17,1383,90,1,11.9
2024/4/7 11:00,16.7,1415,88,2,10.9
2024/4/7 11:15,15.4,1531,85,1,14
2024/4/7 11:30,15.7,1499,83,2,10
2024/4/8 08:00,40.8,577,94,2,13.6
2024/4/8 08:15,30.1,783,94,2,14.4
2024/4/8 08:30,30,786,95,2,12.3
2024/4/8 08:45,40.9,576,97,3,13.4
2024/4/8 09:00,45.4,519,95,3,16
2024/4/8 09:15,35.9,657,91,3,11
2024/4/8 09:30,28.9,815,93,6,12.1
2024/4/8 09:45,31.2,756,93,2,12.5
2024/4/8 10:00,31,761,93,1,12.7
2024/4/8 10:15,25.6,919,92,4,12.4
2024/4/8 10:30,22.1,1064,92,3,14.3
2024/4/8 10:45,20.2,1166,86,3,12.1
2024/4/8 11:00,17.6,1338,82,3,12.4
2024/4/8 11:15,15.3,1543,80,3,11
2024/4/8 11:30,17.2,1368,90,3,11.1
2024/4/9 08:00,47.9,493,95,3,12.6
2024/4/9 08:15,46.4,508,95,3,15.3
2024/4/9 08:30,46.5,506,96,3,9.7
2024/4/9 08:45,48.6,485,94,2,12.6
2024/4/9 09:00,49.5,476,93,2,11.9
2024/4/9 09:15,46.4,508,96,4,12.4
2024/4/9 09:30,42.8,550,95,1,14.4
2024/4/9 09:45,44.7,527,94,2,10.8
2024/4/9 10:00,41,575,94,3,11.7
2024/4/9 10:15,36.9,638,91,4,15.1
2024/4/9 10:30,33.6,702,93,1,13.7
2024/4/9 10:45,26.2,898,93,3,15.3
2024/4/9 11:00,22.5,1045,87,2,13
2024/4/9 11:15,40.1,587,92,2,13.5
2024/4/9 11:30,47.8,493,93,3,12.6
2024/4/10 08:00,48.6,485,96,3,8.7
2024/4/10 08:15,47.2,500,95,1,11.6
2024/4/10 08:30,45.5,518,94,4,12.9
2024/4/10 08:45,42.4,555,96,2,13.8
2024/4/10 09:00,40.3,585,96,2,14.5
2024/4/10 09:15,41.5,568,90,2,12.1
2024/4/10 09:30,34.9,674,94,2,10.5
2024/4/10 09:45,26,905,92,1,15.2
2024/4/10 10:00,21.4,1103,90,1,10.9
2024/4/10 10:15,16.9,1392,89,3,11.7
2024/4/10 10:30,18.2,1291,89,6,11.7
